,name,market,funding_total_usd,status,region,funding_rounds,founded_year,seed,venture,equity_crowdfunding,undisclosed,convertible_note,angel,grant,private_equity,post_ipo_equity,post_ipo_debt,secondary_market,product_crowdfunding,round_A,round_B,round_F,round_G,country
41915,22666,390,37479368.0,0,209,4.0,2005.0,0.0,37479368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,4086441.0,0.0,0.0,100
41916,22667,109,2595750.0,0,579,3.0,2002.0,0.0,2595750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41917,22668,584,24200000.0,0,335,3.0,2000.0,0.0,24200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500000.0,0.0,100
41918,22669,212,90812497.0,0,688,2.0,2007.0,0.0,90812497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41919,22670,660,52792.0,0,462,1.0,2009.0,52792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41921,22671,544,1000000.0,0,464,1.0,1988.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41926,22672,83,21595000.0,0,553,2.0,1989.0,0.0,21595000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41928,22673,182,10000.0,0,545,1.0,2013.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
41931,22675,480,178834.0,0,585,1.0,2011.0,178834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
41933,22676,67,8000000.0,0,730,4.0,2007.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
41934,22674,139,10487092.0,0,329,3.0,2010.0,0.0,10000000.0,0.0,0.0,0.0,487092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,20
41935,22677,391,2100000.0,0,101,3.0,2008.0,0.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,0.0,0.0,0.0,100
41936,22678,255,5038868.0,1,172,4.0,2009.0,15000.0,4600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,0.0,0.0,100
41938,22697,139,40000.0,0,579,1.0,2012.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41939,22698,584,17479259.0,0,579,4.0,2010.0,0.0,15679259.0,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500000.0,0.0,0.0,100
41940,22699,380,3400000.0,0,688,3.0,2012.0,1400000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,100
41941,22700,584,675067.0,0,232,1.0,2012.0,675067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
41942,22701,390,5800000.0,0,464,2.0,2009.0,5800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41945,22679,584,50000.0,0,688,1.0,2012.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41946,22680,390,200000.0,0,688,1.0,2011.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41948,22681,503,6000000.0,0,688,3.0,2009.0,4500000.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41949,22682,390,11700000.0,1,579,2.0,2012.0,1200000.0,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500000.0,0.0,0.0,0.0,100
41950,22683,22,1293900.0,0,117,1.0,2009.0,1293900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41951,22702,9,1400000.0,0,462,1.0,2012.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41953,22703,255,6200000.0,0,78,1.0,2008.0,0.0,6200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200000.0,0.0,0.0,34
41955,22704,571,1000000.0,0,775,3.0,2011.0,600000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
41956,22684,139,25000.0,0,579,2.0,2011.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41957,22685,584,100000.0,0,172,1.0,2013.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41958,22686,212,25000.0,0,844,1.0,2012.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41961,22687,290,254260.0,0,108,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,254260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
41964,22688,6,8200000.0,0,218,2.0,2009.0,0.0,8200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,5000000.0,0.0,0.0,100
41967,22705,390,5000000.0,2,707,2.0,2008.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41968,22706,391,2800000.0,0,775,2.0,2011.0,500000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,0.0,0.0,0.0,3
41970,22707,555,2250000.0,0,464,1.0,2012.0,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41971,22708,57,70600000.0,0,688,4.0,2007.0,0.0,70600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600000.0,15000000.0,0.0,0.0,100
41972,22709,26,200000.0,0,464,1.0,2013.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41974,22689,584,325000.0,0,172,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41976,22690,309,66023.0,0,456,1.0,2013.0,66023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
41977,22710,689,15000.0,0,688,1.0,2010.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41978,22711,466,6000.0,0,649,1.0,2011.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
41979,22712,66,250000.0,0,850,1.0,2013.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41981,22713,385,2293122.0,1,705,2.0,2009.0,0.0,2078122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078122.0,0.0,0.0,0.0,100
41982,22714,524,77442.0,0,462,1.0,2012.0,77442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
41983,22715,390,150000.0,0,6,1.0,2007.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
41984,22716,459,2377252.0,0,112,2.0,2012.0,2377252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
41985,22691,328,2000000.0,2,691,1.0,2010.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
41989,22692,688,1000000.0,0,688,1.0,2013.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,100
41992,22693,3,1200000.0,0,688,1.0,2011.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
41996,22717,390,681668.0,0,833,1.0,2012.0,681668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
41998,22694,212,11700.0,0,737,1.0,2013.0,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
42000,22443,390,5256580.0,0,498,2.0,2010.0,756580.0,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,87
42001,22718,212,3000000.0,0,688,2.0,2011.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,100
42002,22719,149,600000.0,1,688,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42004,22695,279,19299.0,0,807,1.0,2011.0,19299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
42005,22696,390,390000.0,0,579,1.0,2011.0,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42006,22720,425,17991299.0,1,218,3.0,2007.0,0.0,17991299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9914102.0,0.0,0.0,100
42007,22721,26,2800000.0,1,688,4.0,2008.0,0.0,1000000.0,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42012,22722,390,20000000.0,0,209,1.0,1998.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,100
42014,22723,684,14142157.0,0,688,2.0,2009.0,0.0,14142157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42015,22724,544,14000000.0,0,707,1.0,2002.0,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42017,22444,230,110000.0,0,285,1.0,2014.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42018,22725,640,850000.0,0,688,1.0,2012.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42022,22726,52,3728379.0,1,707,1.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42024,22727,17,4350000.0,0,172,2.0,2007.0,0.0,3350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42025,22728,390,10000000.0,0,350,1.0,1995.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
42028,22730,584,390000.0,0,335,1.0,2005.0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42031,22731,584,1100000.0,0,688,1.0,2013.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42032,22729,167,16600000.0,0,579,2.0,2007.0,0.0,16600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600000.0,0.0,0.0,100
42034,22732,52,3600000.0,0,480,1.0,2010.0,0.0,3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,0.0,0.0,0.0,68
42035,22445,52,51800001.0,0,101,4.0,2008.0,0.0,38300001.0,0.0,0.0,0.0,0.0,0.0,13500000.0,0.0,0.0,0.0,0.0,15000000.0,18300000.0,0.0,0.0,100
42036,22733,375,100000.0,0,737,1.0,2014.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
42039,22734,386,30000000.0,0,717,2.0,2008.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42041,22735,52,111050000.0,0,635,7.0,2009.0,0.0,95550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000000.0,35000000.0,0.0,0.0,100
42043,22446,584,13205112.0,0,497,1.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13205112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42044,22736,328,200000.0,0,376,3.0,2010.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
42045,22737,86,15000.0,0,232,1.0,2013.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
42046,22738,138,200000.0,0,230,1.0,2014.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
42047,22739,492,237280.0,0,777,1.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,237280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
42049,22740,584,9621250.0,0,703,3.0,2011.0,2621250.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,100
42050,22743,386,50000.0,0,688,3.0,2010.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42051,22744,139,35000.0,0,707,1.0,2012.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42052,22745,183,63398.0,0,462,2.0,2012.0,63398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
42053,22741,124,400000.0,0,688,1.0,2012.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42054,22746,139,18316.0,2,768,1.0,2010.0,18316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
42055,22742,139,37675000.0,0,688,6.0,2008.0,1850000.0,35800000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,17800000.0,0.0,0.0,100
42056,22747,92,11000000.0,0,833,1.0,2007.0,0.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,0.0,0.0,0.0,17
42060,22748,390,250308.0,0,541,1.0,2012.0,0.0,250308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250308.0,0.0,0.0,0.0,17
42062,22749,629,100000.0,0,370,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42065,22751,413,600000.0,0,462,1.0,2010.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
42067,22752,567,40300000.0,0,464,3.0,2012.0,0.0,40300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300000.0,10000000.0,0.0,0.0,100
42068,22753,159,2920985.0,0,688,2.0,2012.0,1620985.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42069,22754,182,500000.0,2,688,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42070,22755,120,3050000.0,1,688,2.0,2011.0,0.0,3050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1250000.0,0.0,0.0,100
42071,22750,536,300000.0,2,579,1.0,2007.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42072,22756,371,5847043.0,1,579,1.0,2009.0,0.0,5847043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42073,22757,139,3000000.0,1,688,1.0,2010.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,100
42074,22758,182,5000000.0,1,653,1.0,2007.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
42075,22759,295,25000.0,2,705,1.0,2009.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42076,27771,234,20000000.0,0,172,1.0,2011.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42077,22760,386,600000.0,0,722,2.0,2007.0,350000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42078,22761,390,33000000.0,1,101,5.0,2001.0,0.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,100
42080,22762,182,11000000.0,0,463,1.0,2000.0,0.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42081,22763,55,450000.0,0,190,1.0,2013.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
42083,22764,52,12837500.0,0,850,1.0,2003.0,0.0,12837500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42084,22766,279,75700000.0,0,688,6.0,2009.0,0.0,75700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,8500000.0,0.0,0.0,100
42086,22767,584,2225000.0,0,101,2.0,2009.0,0.0,2225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42087,22765,52,42000000.0,0,737,2.0,2002.0,0.0,31500000.0,0.0,0.0,0.0,0.0,0.0,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
42089,22768,386,1420000.0,0,579,3.0,2011.0,1420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42092,22447,390,610000.0,0,869,1.0,2012.0,610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
42093,22770,390,6700000.0,0,43,3.0,2011.0,0.0,5900000.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,0.0,0.0,37
42094,22771,636,44000000.0,0,63,4.0,2011.0,0.0,44000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,10000000.0,0.0,0.0,42
42095,22772,611,100000.0,0,788,1.0,2013.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
42098,22773,390,12500.0,0,350,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
42099,22769,182,600000.0,0,707,1.0,2013.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42100,22774,350,9100000.0,0,688,1.0,2000.0,0.0,9100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100000.0,0.0,0.0,0.0,100
42101,22775,202,17000.0,0,722,1.0,2007.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42102,22776,6,17000000.0,0,579,4.0,2009.0,0.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,9000000.0,0.0,0.0,100
42105,22448,584,6000000.0,0,652,1.0,2001.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42107,22449,52,1500000.0,0,30,1.0,2013.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,100
42108,22450,584,671226.0,2,164,1.0,2000.0,0.0,671226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
42110,22777,234,795854.0,0,762,1.0,2006.0,0.0,795854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795854.0,0.0,0.0,0.0,88
42120,22451,371,145000.0,0,824,1.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42122,22452,182,10000.0,0,352,1.0,2012.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42124,22453,584,3500000.0,0,707,1.0,2013.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42125,22778,182,8000000.0,0,363,3.0,2012.0,1000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,42
42126,22779,533,58495.0,0,35,3.0,2013.0,38495.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
42131,22784,597,158567.0,0,462,1.0,2007.0,158567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
42133,22780,15,1500000.0,0,579,2.0,2012.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42135,22785,578,10000.0,0,715,1.0,2014.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
42138,22781,584,18250000.0,0,688,1.0,1999.0,0.0,18250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42139,22782,187,3450000.0,1,722,3.0,2007.0,0.0,3450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450000.0,0.0,0.0,0.0,100
42140,22783,584,5572464.0,0,464,2.0,2003.0,0.0,5572464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42141,22786,445,51567860.0,0,626,5.0,2011.0,0.0,40825664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15825664.0,25000000.0,0.0,0.0,33
42142,22787,6,20000.0,0,643,1.0,2013.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42144,22788,584,12000000.0,1,688,1.0,1997.0,0.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42145,22789,654,260000.0,0,440,3.0,2012.0,0.0,0.0,0.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42146,22790,212,47200000.0,0,707,4.0,2008.0,0.0,47200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,10500000.0,0.0,0.0,100
42149,22454,595,380000.0,0,172,1.0,2012.0,0.0,0.0,0.0,0.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42153,22791,187,28437.0,0,462,1.0,2012.0,28437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
42154,22802,182,100000.0,0,688,1.0,2013.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
42155,22792,182,5000000.0,0,807,1.0,2009.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,17
42157,22803,595,682850.0,0,462,1.0,2008.0,0.0,682850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
42158,22793,26,136284.0,0,203,1.0,2013.0,136284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
42159,22804,607,387000.0,0,737,1.0,2011.0,387000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
42160,22805,595,40000.0,0,854,1.0,2013.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
42161,22806,677,1387398.0,0,117,1.0,2012.0,0.0,1387398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387398.0,0.0,0.0,0.0,10
